metodo,k,r,alpha
C,6,830,0.9757677041988719
C,6,840,0.9669489774839909
C,6,850,0.9567611666326739
C,6,860,0.9489301574485265
C,6,870,0.9406948881789138
C,6,880,0.9318989340702724
C,6,890,0.9242039460832194
C,6,900,0.9164894645273536
C,6,910,0.9101532567049808
C,6,920,0.9022171688459352
C,6,930,0.8932784122823442
C,6,940,0.8866839762611276
C,6,950,0.8798898071625344
C,6,960,0.8717995278736154
C,6,970,0.8640445402298851
C,6,980,0.8572190611664295
C,6,990,0.8497801231310466
C,6,1000,0.8436737539212269
C,6,20,0.4
C,6,40,0.9469026548672567
C,6,60,0.6902654867256637
C,6,80,0.5521739130434783
C,6,100,0.4765217391304348
C,6,120,0.42302158273381296
C,6,140,1.353522867737948
C,6,160,1.210640608034745
C,6,180,1.0861244019138756
C,6,200,1.0043478260869565
C,6,220,0.9237421383647799
C,6,240,0.8603311735061195
C,6,260,0.8067729083665338
C,6,280,0.7585995085995086
C,6,300,0.7220943613348677
C,6,320,0.6925583921781641
C,6,340,0.6624040920716112
C,6,360,0.6325156325156325
C,6,380,0.6084776663628076
C,6,400,0.5881076388888888
C,6,420,0.5707762557077626
C,6,440,1.6967895362663497
C,6,460,1.628549791745551
C,6,480,1.5644460535843592
C,6,500,1.507815213615839
C,6,520,1.455607476635514
C,6,540,1.410950080515298
C,6,560,1.3680447622008083
C,6,580,1.3268307322929171
C,6,600,1.2883666956774007
C,6,620,1.254146752881642
C,6,640,1.2166711919630735
C,6,660,1.1882259767687433
C,6,680,1.1592307692307693
C,6,700,1.1329840319361277
C,6,720,1.1073075989317795
C,6,740,1.0829787234042554
C,6,760,1.0540664375715922
C,6,780,1.0305530776092775
C,6,800,1.0078175895765473
C,6,820,0.9870817450232953
C,6,840,0.9669489774839909
C,6,860,0.9489301574485265
C,6,880,0.9318989340702724
C,6,900,0.9164894645273536
C,6,920,0.9022171688459352
C,6,940,0.8866839762611276
C,6,960,0.8717995278736154
C,6,980,0.8572190611664295
C,6,1000,0.8436737539212269
C,6,1020,0.8317932922655715
C,6,1040,0.8200604838709677
C,6,1060,0.8086124401913876
C,6,1080,0.7982157339821574
C,6,1100,0.7869087434304826
C,6,1120,0.7757623143080532
C,6,1140,0.7654833256493008
C,6,1160,0.7548679245283019
C,6,1180,0.7448449784898383
C,6,1200,0.7352683780630105
C,6,1220,0.7263203214695751
C,6,1240,0.7172501411631846
C,6,1260,0.7091616849715001
C,6,1280,0.7007389162561576
C,6,1300,0.6936049649217485
C,6,1320,0.686485767491354
C,6,1340,0.6792972335125214
C,6,1360,0.6717902350813744
C,6,1380,0.6636583195627304
C,6,1400,0.6565201052236002
C,6,1420,0.6494259967905197
C,6,1440,0.6429267104942781
C,6,1460,0.6369097681124595
C,6,1480,0.6308987431823572
C,6,1500,0.6254098360655738
C,6,1520,1.7831756288945304
C,6,1540,1.7643101482326111
C,6,1560,1.7456901408450705
C,6,1580,1.7273132167910032
C,6,1600,1.70842498900132
C,6,1620,1.688158037555628
C,6,1640,1.6707434824589635
C,6,1660,1.6528513885944456
C,6,1680,1.6340136054421768
C,6,1700,1.6146457343524065
C,6,1720,1.5996934082779766
C,6,1740,1.582172420755098
C,6,1760,1.5663239844295838
C,6,1780,1.5494527166946062
C,6,1800,1.5350765928383256
C,6,1820,1.5186541983996915
C,6,1840,1.5026197961322283
C,6,1860,1.4882208820203544
C,6,1880,1.4745430809399478
C,6,1900,1.4614177589071442
C,6,1920,1.4489534777442648
C,6,1940,1.4368606861591382
C,6,1960,1.4242315619679182
C,6,1980,1.4112273855977298
C,6,2000,1.3984903010620557
C,6,30,0.3236994219653179
C,6,60,0.6902654867256637
C,6,90,0.5146198830409356
C,6,120,0.42302158273381296
C,6,150,1.2759815242494226
C,6,180,1.0861244019138756
C,6,210,0.9636062861869313
C,6,240,0.8603311735061195
C,6,270,0.7832480818414322
C,6,300,0.7220943613348677
C,6,330,0.6763157894736842
C,6,360,0.6325156325156325
C,6,390,0.5991091314031181
C,6,420,0.5707762557077626
C,6,450,1.6644685802948023
C,6,480,1.5644460535843592
C,6,510,1.4794287657259435
C,6,540,1.410950080515298
C,6,570,1.3476932477849068
C,6,600,1.2883666956774007
C,6,630,1.2354241503177674
C,6,660,1.1882259767687433
C,6,690,1.146508097165992
C,6,720,1.1073075989317795
C,6,750,1.0671780567178057
C,6,780,1.0305530776092775
C,6,810,0.9974265494316963
C,6,840,0.9669489774839909
C,6,870,0.9406948881789138
C,6,900,0.9164894645273536
C,6,930,0.8932784122823442
C,6,960,0.8717995278736154
C,6,990,0.8497801231310466
C,6,1020,0.8317932922655715
C,6,1050,0.8143523143523144
C,6,1080,0.7982157339821574
C,6,1110,0.7809148264984227
C,6,1140,0.7654833256493008
C,6,1170,0.7490284005979073
C,6,1200,0.7352683780630105
C,6,1230,0.7218505338078292
C,6,1260,0.7091616849715001
C,6,1290,0.6969573485465906
C,6,1320,0.686485767491354
C,6,1350,0.6754716981132075
C,6,1380,0.6636583195627304
C,6,1410,0.653028230319612
C,6,1440,0.6429267104942781
C,6,1470,0.6339221771305801
C,6,1500,0.6254098360655738
C,6,1530,1.7732798165137615
C,6,1560,1.7456901408450705
C,6,1590,1.7173359884943025
C,6,1620,1.688158037555628
C,6,1650,1.6614777694850198
C,6,1680,1.6340136054421768
C,6,1710,1.6070474625025684
C,6,1740,1.582172420755098
C,6,1770,1.5575282682007539
C,6,1800,1.5350765928383256
C,6,1830,1.5114584332150733
C,6,1860,1.4882208820203544
C,6,1890,1.4680831323065504
C,6,1920,1.4489534777442648
C,6,1950,1.4297416509136736
C,6,1980,1.4112273855977298
C,6,2010,1.3917939764295069
C,6,2040,1.375204476969436
C,6,2070,1.3579126007636826
C,6,2100,1.341112505227938
C,6,2130,1.3233646399736365
C,6,2160,1.307948634590377
C,6,2190,1.2913896676011214
C,6,2220,1.2758075981360082
C,6,2250,1.261832358674464
C,6,2280,1.246866107821272
C,6,2310,1.2318367966024573
C,6,2340,1.217674348997306
C,6,2370,1.2047738693467336
C,6,2400,1.1927992404878405
C,6,2430,1.1794853312189144
C,6,2460,1.1660975956750605
C,6,2490,1.1522486494071424
C,6,2520,1.1401150301434413
C,6,2550,1.1295915570175439
C,6,2580,1.1191460521856997
C,6,2610,1.1084087102177553
C,6,2640,1.0983497912386506
C,6,2670,1.0882931305715784
C,6,2700,1.0788739702925343
C,6,2730,1.0705428846771603
C,6,2760,1.0609508071691878
C,6,2790,1.0520256668344237
C,6,2820,1.0423069744291669
C,6,2850,1.033308705824406
C,6,2880,1.0248079970742412
C,6,2910,1.0168437575464864
C,6,2940,1.0087284031804866
C,6,2970,1.0001183361931247
C,6,3000,0.9918580131208997
C,6,40,0.9469026548672567
C,6,80,0.5521739130434783
C,6,120,0.42302158273381296
C,6,160,1.210640608034745
C,6,200,1.0043478260869565
C,6,240,0.8603311735061195
C,6,280,0.7585995085995086
C,6,320,0.6925583921781641
C,6,360,0.6325156325156325
C,6,400,0.5881076388888888
C,6,440,1.6967895362663497
C,6,480,1.5644460535843592
C,6,520,1.455607476635514
C,6,560,1.3680447622008083
C,6,600,1.2883666956774007
C,6,640,1.2166711919630735
C,6,680,1.1592307692307693
C,6,720,1.1073075989317795
C,6,760,1.0540664375715922
C,6,800,1.0078175895765473
C,6,840,0.9669489774839909
C,6,880,0.9318989340702724
C,6,920,0.9022171688459352
C,6,960,0.8717995278736154
C,6,1000,0.8436737539212269
C,6,1040,0.8200604838709677
C,6,1080,0.7982157339821574
C,6,1120,0.7757623143080532
C,6,1160,0.7548679245283019
C,6,1200,0.7352683780630105
C,6,1240,0.7172501411631846
C,6,1280,0.7007389162561576
C,6,1320,0.686485767491354
C,6,1360,0.6717902350813744
C,6,1400,0.6565201052236002
C,6,1440,0.6429267104942781
C,6,1480,0.6308987431823572
C,6,1520,1.7831756288945304
C,6,1560,1.7456901408450705
C,6,1600,1.70842498900132
C,6,1640,1.6707434824589635
C,6,1680,1.6340136054421768
C,6,1720,1.5996934082779766
C,6,1760,1.5663239844295838
C,6,1800,1.5350765928383256
C,6,1840,1.5026197961322283
C,6,1880,1.4745430809399478
C,6,1920,1.4489534777442648
C,6,1960,1.4242315619679182
C,6,2000,1.3984903010620557
C,6,2040,1.375204476969436
C,6,2080,1.3519925700776765
C,6,2120,1.3282310110872084
C,6,2160,1.307948634590377
C,6,2200,1.2857029008606948
C,6,2240,1.2664839467501958
C,6,2280,1.246866107821272
C,6,2320,1.2276606994485988
C,6,2360,1.209217752708921
C,6,2400,1.1927992404878405
C,6,2440,1.1747865394274235
C,6,2480,1.1569857606090512
C,6,2520,1.1401150301434413
C,6,2560,1.1258788995835893
C,6,2600,1.1121350733216737
C,6,2640,1.0983497912386506
C,6,2680,1.0855331939362258
C,6,2720,1.0732100277115422
C,6,2760,1.0609508071691878
C,6,2800,1.048827880155447
C,6,2840,1.0361378799110452
C,6,2880,1.0248079970742412
C,6,2920,1.014141292574317
C,6,2960,1.00290904773213
C,6,3000,0.9918580131208997
C,6,3040,0.9808714748035137
C,6,3080,0.9706184390689183
C,6,3120,0.9604618417347226
C,6,3160,0.9513023152270703
C,6,3200,0.9418911489829577
C,6,3240,0.9317454288969671
C,6,3280,0.9223555888972244
C,6,3320,0.9136789705025684
C,6,3360,0.9047295176310558
C,6,3400,0.8968746766014696
C,6,3440,0.8890082898372735
C,6,3480,0.8806898644547846
C,6,3520,0.8723446793622233
C,6,3560,0.8644494959478157
C,6,3600,0.8564798983928484
C,6,3640,0.8488551830740991
C,6,3680,0.8409969918349807
C,6,3720,0.8337111551903278
C,6,3760,0.8270848915482424
C,6,3800,0.8206682710107368
C,6,3840,0.8138565802729187
C,6,3880,0.8072600380676154
C,6,3920,0.8007625028033192
C,6,3960,0.7940797940797941
C,6,4000,0.7881944444444444
C,6,50,0.7832167832167832
C,6,100,0.4765217391304348
C,6,150,1.2759815242494226
C,6,200,1.0043478260869565
C,6,250,0.8304617505168849
C,6,300,0.7220943613348677
C,6,350,0.6470004957858205
C,6,400,0.5881076388888888
C,6,450,1.6644685802948023
C,6,500,1.507815213615839
C,6,550,1.3895569620253165
C,6,600,1.2883666956774007
C,6,650,1.2017661225582017
C,6,700,1.1329840319361277
C,6,750,1.0671780567178057
C,6,800,1.0078175895765473
C,6,850,0.9567611666326739
C,6,900,0.9164894645273536
C,6,950,0.8798898071625344
C,6,1000,0.8436737539212269
C,6,1050,0.8143523143523144
C,6,1100,0.7869087434304826
C,6,1150,0.7598964677222899
C,6,1200,0.7352683780630105
C,6,1250,0.7133249264396805
C,6,1300,0.6936049649217485
C,6,1350,0.6754716981132075
C,6,1400,0.6565201052236002
C,6,1450,0.6400919428986208
C,6,1500,0.6254098360655738
C,6,1550,1.7550442076626616
C,6,1600,1.70842498900132
C,6,1650,1.6614777694850198
C,6,1700,1.6146457343524065
C,6,1750,1.5744403172372252
C,6,1800,1.5350765928383256
C,6,1850,1.4954519613416715
C,6,1900,1.4614177589071442
C,6,1950,1.4297416509136736
C,6,2000,1.3984903010620557
C,6,2050,1.369580119965724
C,6,2100,1.341112505227938
C,6,2150,1.3130051432770022
C,6,2200,1.2857029008606948
C,6,2250,1.261832358674464
C,6,2300,1.236234864062143
C,6,2350,1.213338301043219
C,6,2400,1.1927992404878405
C,6,2450,1.1702142857142857
C,6,2500,1.1482775487387324
C,6,2550,1.1295915570175439
C,6,2600,1.1121350733216737
C,6,2650,1.0952380952380953
C,6,2700,1.0788739702925343
C,6,2750,1.064442034071333
C,6,2800,1.048827880155447
C,6,2850,1.033308705824406
C,6,2900,1.0193786713498456
C,6,2950,1.00577862504468
C,6,3000,0.9918580131208997
C,6,3050,0.9781707176592559
C,6,3100,0.9653706642484697
C,6,3150,0.9537181777579277
C,6,3200,0.9418911489829577
C,6,3250,0.9292628846465848
C,6,3300,0.9179672934533639
C,6,3350,0.9073393532129358
C,6,3400,0.8968746766014696
C,6,3450,0.8867067945317282
C,6,3500,0.8768232572175837
C,6,3550,0.8661382214515729
C,6,3600,0.8564798983928484
C,6,3650,0.8472101763515467
C,6,3700,0.8372744539411207
C,6,3750,0.8286316776007497
C,6,3800,0.8206682710107368
C,6,3850,0.8118608473338204
C,6,3900,0.804121387022591
C,6,3950,0.7957549058870644
C,6,4000,0.7881944444444444
C,6,4050,0.7800720079816076
C,6,4100,0.7730526857289836
C,6,4150,0.7650617701810797
C,6,4200,0.7579734983070685
C,6,4250,0.751146362622382
C,6,4300,0.7439004487964096
C,6,4350,0.7366533704017084
C,6,4400,0.7304566100884533
C,6,4450,0.7245959795033504
C,6,4500,0.7186634956528519
C,6,4550,0.7131887636981016
C,6,4600,0.7079338401008441
C,6,4650,0.7022257491592034
C,6,4700,0.6967691272156159
C,6,4750,0.6915275567235445
C,6,4800,0.6863664675924229
C,6,4850,0.6809876006090929
C,6,4900,0.6758657814462588
C,6,4950,0.6708469518260622
C,6,5000,0.6662092262218938
C,6,60,0.6902654867256637
C,6,120,0.42302158273381296
C,6,180,1.0861244019138756
C,6,240,0.8603311735061195
C,6,300,0.7220943613348677
C,6,360,0.6325156325156325
C,6,420,0.5707762557077626
C,6,480,1.5644460535843592
C,6,540,1.410950080515298
C,6,600,1.2883666956774007
C,6,660,1.1882259767687433
C,6,720,1.1073075989317795
C,6,780,1.0305530776092775
C,6,840,0.9669489774839909
C,6,900,0.9164894645273536
C,6,960,0.8717995278736154
C,6,1020,0.8317932922655715
C,6,1080,0.7982157339821574
C,6,1140,0.7654833256493008
C,6,1200,0.7352683780630105
C,6,1260,0.7091616849715001
C,6,1320,0.686485767491354
C,6,1380,0.6636583195627304
C,6,1440,0.6429267104942781
C,6,1500,0.6254098360655738
C,6,1560,1.7456901408450705
C,6,1620,1.688158037555628
C,6,1680,1.6340136054421768
C,6,1740,1.582172420755098
C,6,1800,1.5350765928383256
C,6,1860,1.4882208820203544
C,6,1920,1.4489534777442648
C,6,1980,1.4112273855977298
C,6,2040,1.375204476969436
C,6,2100,1.341112505227938
C,6,2160,1.307948634590377
C,6,2220,1.2758075981360082
C,6,2280,1.246866107821272
C,6,2340,1.217674348997306
C,6,2400,1.1927992404878405
C,6,2460,1.1660975956750605
C,6,2520,1.1401150301434413
C,6,2580,1.1191460521856997
C,6,2640,1.0983497912386506
C,6,2700,1.0788739702925343
C,6,2760,1.0609508071691878
C,6,2820,1.0423069744291669
C,6,2880,1.0248079970742412
C,6,2940,1.0087284031804866
C,6,3000,0.9918580131208997
C,6,3060,0.9758800895882387
C,6,3120,0.9604618417347226
C,6,3180,0.9468297001217219
C,6,3240,0.9317454288969671
C,6,3300,0.9179672934533639
C,6,3360,0.9047295176310558
C,6,3420,0.8930574854613762
C,6,3480,0.8806898644547846
C,6,3540,0.8680510705946645
C,6,3600,0.8564798983928484
C,6,3660,0.8450453912291657
C,6,3720,0.8337111551903278
C,6,3780,0.8239371104288771
C,6,3840,0.8138565802729187
C,6,3900,0.804121387022591
C,6,3960,0.7940797940797941
C,6,4020,0.7847619880229051
C,6,4080,0.7757536606373816
C,6,4140,0.7666171792152704
C,6,4200,0.7579734983070685
C,6,4260,0.7497012403675773
C,6,4320,0.7409978484147282
C,6,4380,0.7328717784536578
C,6,4440,0.7256892329567897
C,6,4500,0.7186634956528519
C,6,4560,0.7122279992297323
C,6,4620,0.705625071311756
C,6,4680,0.6986861861861862
C,6,4740,0.6926700793827435
C,6,4800,0.6863664675924229
C,6,4860,0.6798466157797635
C,6,4920,0.6738749687243093
C,6,4980,0.667902673305788
C,6,70,0.6130653266331658
C,6,140,1.353522867737948
C,6,210,0.9636062861869313
C,6,280,0.7585995085995086
C,6,350,0.6470004957858205
C,6,420,0.5707762557077626
C,6,490,1.5341834927382219
C,6,560,1.3680447622008083
C,6,630,1.2354241503177674
C,6,700,1.1329840319361277
C,6,770,1.0436849253055682
C,6,840,0.9669489774839909
C,6,910,0.9101532567049808
C,6,980,0.8572190611664295
C,6,1050,0.8143523143523144
C,6,1120,0.7757623143080532
C,6,1190,0.7398529411764706
C,6,1260,0.7091616849715001
C,6,1330,0.6829107237189646
C,6,1400,0.6565201052236002
C,6,1470,0.6339221771305801
C,6,1540,1.7643101482326111
C,6,1610,1.6970193252538486
C,6,1680,1.6340136054421768
C,6,1750,1.5744403172372252
C,6,1820,1.5186541983996915
C,6,1890,1.4680831323065504
C,6,1960,1.4242315619679182
C,6,2030,1.3811213012631944
C,6,2100,1.341112505227938
C,6,2170,1.3024102232287285
C,6,2240,1.2664839467501958
C,6,2310,1.2318367966024573
C,6,2380,1.200986527276743
C,6,2450,1.1702142857142857
C,6,2520,1.1401150301434413
C,6,2590,1.1155144477450716
C,6,2660,1.091572922834024
C,6,2730,1.0705428846771603
C,6,2800,1.048827880155447
C,6,2870,1.0277692825249252
C,6,2940,1.0087284031804866
C,6,3010,0.9887371615312792
C,6,3080,0.9706184390689183
C,6,3150,0.9537181777579277
C,6,3220,0.936605875286666
C,6,3290,0.9200812009188525
C,6,3360,0.9047295176310558
C,6,3430,0.8910957146522966
C,6,3500,0.8768232572175837
C,6,3570,0.8626842131204101
C,6,3640,0.8488551830740991
C,6,3710,0.8355671323703528
C,6,3780,0.8239371104288771
C,6,3850,0.8118608473338204
C,6,3920,0.8007625028033192
C,6,3990,0.7895246905422668
C,6,4060,0.7785470122452511
C,6,4130,0.7683113568694173
C,6,4200,0.7579734983070685
C,6,4270,0.7484478434274906
C,6,4340,0.7380644640116326
C,6,4410,0.7292859414758269
C,6,4480,0.7210604636591479
C,6,4550,0.7131887636981016
C,6,4620,0.705625071311756
C,6,4690,0.6976474114033117
C,6,4760,0.6906450897805365
C,6,4830,0.6830609050202046
C,6,4900,0.6758657814462588
C,6,4970,0.668872297512473
C,6,80,0.5521739130434783
C,6,160,1.210640608034745
C,6,240,0.8603311735061195
C,6,320,0.6925583921781641
C,6,400,0.5881076388888888
C,6,480,1.5644460535843592
C,6,560,1.3680447622008083
C,6,640,1.2166711919630735
C,6,720,1.1073075989317795
C,6,800,1.0078175895765473
C,6,880,0.9318989340702724
C,6,960,0.8717995278736154
C,6,1040,0.8200604838709677
C,6,1120,0.7757623143080532
C,6,1200,0.7352683780630105
C,6,1280,0.7007389162561576
C,6,1360,0.6717902350813744
C,6,1440,0.6429267104942781
C,6,1520,1.7831756288945304
C,6,1600,1.70842498900132
C,6,1680,1.6340136054421768
C,6,1760,1.5663239844295838
C,6,1840,1.5026197961322283
C,6,1920,1.4489534777442648
C,6,2000,1.3984903010620557
C,6,2080,1.3519925700776765
C,6,2160,1.307948634590377
C,6,2240,1.2664839467501958
C,6,2320,1.2276606994485988
C,6,2400,1.1927992404878405
C,6,2480,1.1569857606090512
C,6,2560,1.1258788995835893
C,6,2640,1.0983497912386506
C,6,2720,1.0732100277115422
C,6,2800,1.048827880155447
C,6,2880,1.0248079970742412
C,6,2960,1.00290904773213
C,6,3040,0.9808714748035137
C,6,3120,0.9604618417347226
C,6,3200,0.9418911489829577
C,6,3280,0.9223555888972244
C,6,3360,0.9047295176310558
C,6,3440,0.8890082898372735
C,6,3520,0.8723446793622233
C,6,3600,0.8564798983928484
C,6,3680,0.8409969918349807
C,6,3760,0.8270848915482424
C,6,3840,0.8138565802729187
C,6,3920,0.8007625028033192
C,6,4000,0.7881944444444444
C,6,4080,0.7757536606373816
C,6,4160,0.7638044579533941
C,6,4240,0.7528169014084507
C,6,4320,0.7409978484147282
C,6,4400,0.7304566100884533
C,6,4480,0.7210604636591479
C,6,4560,0.7122279992297323
C,6,4640,0.703416149068323
C,6,4720,0.6945561513255883
C,6,4800,0.6863664675924229
C,6,4880,0.6778970884981262
C,6,4960,0.6698695220536094
C,6,90,0.5146198830409356
C,6,180,1.0861244019138756
C,6,270,0.7832480818414322
C,6,360,0.6325156325156325
C,6,450,1.6644685802948023
C,6,540,1.410950080515298
C,6,630,1.2354241503177674
C,6,720,1.1073075989317795
C,6,810,0.9974265494316963
C,6,900,0.9164894645273536
C,6,990,0.8497801231310466
C,6,1080,0.7982157339821574
C,6,1170,0.7490284005979073
C,6,1260,0.7091616849715001
C,6,1350,0.6754716981132075
C,6,1440,0.6429267104942781
C,6,1530,1.7732798165137615
C,6,1620,1.688158037555628
C,6,1710,1.6070474625025684
C,6,1800,1.5350765928383256
C,6,1890,1.4680831323065504
C,6,1980,1.4112273855977298
C,6,2070,1.3579126007636826
C,6,2160,1.307948634590377
C,6,2250,1.261832358674464
C,6,2340,1.217674348997306
C,6,2430,1.1794853312189144
C,6,2520,1.1401150301434413
C,6,2610,1.1084087102177553
C,6,2700,1.0788739702925343
C,6,2790,1.0520256668344237
C,6,2880,1.0248079970742412
C,6,2970,1.0001183361931247
C,6,3060,0.9758800895882387
C,6,3150,0.9537181777579277
C,6,3240,0.9317454288969671
C,6,3330,0.9115534903368888
C,6,3420,0.8930574854613762
C,6,3510,0.8747304548417832
C,6,3600,0.8564798983928484
C,6,3690,0.8390306608265092
C,6,3780,0.8239371104288771
C,6,3870,0.8089331152308251
C,6,3960,0.7940797940797941
C,6,4050,0.7800720079816076
C,6,4140,0.7666171792152704
C,6,4230,0.7539955996512931
C,6,4320,0.7409978484147282
C,6,4410,0.7292859414758269
C,6,4500,0.7186634956528519
C,6,4590,0.7090686368334418
C,6,4680,0.6986861861861862
C,6,4770,0.6896895051257468
C,6,4860,0.6798466157797635
C,6,4950,0.6708469518260622
C,6,100,0.4765217391304348
C,6,200,1.0043478260869565
C,6,300,0.7220943613348677
C,6,400,0.5881076388888888
C,6,500,1.507815213615839
C,6,600,1.2883666956774007
C,6,700,1.1329840319361277
C,6,800,1.0078175895765473
C,6,900,0.9164894645273536
C,6,1000,0.8436737539212269
C,6,1100,0.7869087434304826
C,6,1200,0.7352683780630105
C,6,1300,0.6936049649217485
C,6,1400,0.6565201052236002
C,6,1500,0.6254098360655738
C,6,1600,1.70842498900132
C,6,1700,1.6146457343524065
C,6,1800,1.5350765928383256
C,6,1900,1.4614177589071442
C,6,2000,1.3984903010620557
C,6,2100,1.341112505227938
C,6,2200,1.2857029008606948
C,6,2300,1.236234864062143
C,6,2400,1.1927992404878405
C,6,2500,1.1482775487387324
C,6,2600,1.1121350733216737
C,6,2700,1.0788739702925343
C,6,2800,1.048827880155447
C,6,2900,1.0193786713498456
C,6,3000,0.9918580131208997
C,6,3100,0.9653706642484697
C,6,3200,0.9418911489829577
C,6,3300,0.9179672934533639
C,6,3400,0.8968746766014696
C,6,3500,0.8768232572175837
C,6,3600,0.8564798983928484
C,6,3700,0.8372744539411207
C,6,3800,0.8206682710107368
C,6,3900,0.804121387022591
C,6,4000,0.7881944444444444
C,6,4100,0.7730526857289836
C,6,4200,0.7579734983070685
C,6,4300,0.7439004487964096
C,6,4400,0.7304566100884533
C,6,4500,0.7186634956528519
C,6,4600,0.7079338401008441
C,6,4700,0.6967691272156159
C,6,4800,0.6863664675924229
C,6,4900,0.6758657814462588
C,6,5000,0.6662092262218938
C,8,10,0.21311475409836064
C,8,20,0.5478260869565217
C,8,30,0.42196531791907516
C,8,40,0.3672566371681416
C,8,50,0.32517482517482516
C,8,60,0.30383480825958703
C,8,70,0.28391959798994976
C,8,80,0.2673913043478261
C,8,90,1.2202729044834308
C,8,100,1.106086956521739
C,8,110,1.0173228346456693
C,8,120,0.943884892086331
C,8,130,0.888
C,8,140,0.8355995055624228
C,8,150,0.792147806004619
C,8,160,0.755700325732899
C,8,170,0.716024340770791
C,8,180,0.6851674641148325
C,8,190,0.6612021857923497
C,8,200,0.64
C,8,210,0.6170388751033913
C,8,220,0.5943396226415094
C,8,230,0.5729244577412117
C,8,240,0.558675305975522
C,8,250,0.5416953824948312
C,8,260,0.5285524568393094
C,8,270,0.5153452685421995
C,8,280,0.5012285012285013
C,8,290,0.49079025549613786
C,8,300,0.4810126582278481
C,8,310,0.4720982142857143
C,8,320,0.46496469310157523
C,8,330,0.4557894736842105
C,8,340,0.44808184143222507
C,8,350,0.4392662369856222
C,8,360,0.43097643097643096
C,8,370,0.42296918767507
C,8,380,0.41750227894257064
C,8,390,0.41247216035634743
C,8,400,2.1636284722222223
C,8,410,2.118320610687023
C,8,420,2.077625570776256
C,8,430,2.0328334008917714
C,8,440,1.9916765755053507
C,8,450,1.953064391000776
C,8,460,1.9102612646724726
C,8,470,1.8687615526802217
C,8,480,1.833816075307748
C,8,490,1.7977329082536309
C,8,500,1.7662382771795762
C,8,510,1.7324039442366541
C,8,520,1.7039385847797062
C,8,530,1.6803547963206307
C,8,540,1.6505636070853462
C,8,550,1.625
C,8,560,1.599316133043208
C,8,570,1.575007638252368
C,8,580,1.5501200480192077
C,8,590,1.5283520378027171
C,8,600,1.5042065564258775
C,8,610,1.4830145589494719
C,8,620,1.4633117795895418
C,8,630,1.4410058027079304
C,8,640,1.4186804235677437
C,8,650,1.4008563018464009
C,8,660,1.384635691657867
C,8,670,1.3688460536598073
C,8,680,1.35
C,8,690,1.3347672064777327
C,8,700,1.3186127744510978
C,8,710,1.3025830258302582
C,8,720,1.2879339645545036
C,8,730,1.2721397797989469
C,8,740,1.2588652482269505
C,8,750,1.2401208740120875
C,8,760,1.2245131729667813
C,8,770,1.2120869171570847
C,8,780,1.1964763603925066
C,8,790,1.1831388950033017
C,8,800,1.1693811074918568
C,8,810,1.1569804846665237
C,8,820,1.1446421008047438
C,8,830,1.1311886358888656
C,8,840,1.1206362321834331
C,8,850,1.1085049969406486
C,8,860,1.0991118288251918
C,8,870,1.0892571884984026
C,8,880,1.078760363205685
C,8,890,1.0695448329751904
C,8,900,1.0603131645080224
C,8,910,1.0526819923371646
C,8,920,1.0432063672541216
C,8,930,1.0325781688822318
C,8,940,1.0246661721068249
C,8,950,1.0165289256198347
C,8,960,1.0069003086980206
C,8,970,0.9976652298850575
C,8,980,0.9895092460881935
C,8,990,0.980650835532102
C,8,1000,0.9733356570233531
C,8,20,0.5478260869565217
C,8,40,0.3672566371681416
C,8,60,0.30383480825958703
C,8,80,0.2673913043478261
C,8,100,1.106086956521739
C,8,120,0.943884892086331
C,8,140,0.8355995055624228
C,8,160,0.755700325732899
C,8,180,0.6851674641148325
C,8,200,0.64
C,8,220,0.5943396226415094
C,8,240,0.558675305975522
C,8,260,0.5285524568393094
C,8,280,0.5012285012285013
C,8,300,0.4810126582278481
C,8,320,0.46496469310157523
C,8,340,0.44808184143222507
C,8,360,0.43097643097643096
C,8,380,0.41750227894257064
C,8,400,2.1636284722222223
C,8,420,2.077625570776256
C,8,440,1.9916765755053507
C,8,460,1.9102612646724726
C,8,480,1.833816075307748
C,8,500,1.7662382771795762
C,8,520,1.7039385847797062
C,8,540,1.6505636070853462
C,8,560,1.599316133043208
C,8,580,1.5501200480192077
C,8,600,1.5042065564258775
C,8,620,1.4633117795895418
C,8,640,1.4186804235677437
C,8,660,1.384635691657867
C,8,680,1.35
C,8,700,1.3186127744510978
C,8,720,1.2879339645545036
C,8,740,1.2588652482269505
C,8,760,1.2245131729667813
C,8,780,1.1964763603925066
C,8,800,1.1693811074918568
C,8,820,1.1446421008047438
C,8,840,1.1206362321834331
C,8,860,1.0991118288251918
C,8,880,1.078760363205685
C,8,900,1.0603131645080224
C,8,920,1.0432063672541216
C,8,940,1.0246661721068249
C,8,960,1.0069003086980206
C,8,980,0.9895092460881935
C,8,1000,0.9733356570233531
C,8,1020,0.9591033538672142
C,8,1040,0.9450604838709677
C,8,1060,0.9313644613100148
C,8,1080,0.9188969991889699
C,8,1100,0.9053989488772097
C,8,1120,0.8921032056293979
C,8,1140,0.879821730444137
C,8,1160,0.8671698113207548
C,8,1180,0.8552143598872571
C,8,1200,0.8437864644107351
C,8,1220,0.8330941446613088
C,8,1240,0.8222755505364201
C,8,1260,0.8125955790351731
C,8,1280,0.8025451559934319
C,8,1300,0.7939827307069617
C,8,1320,0.7854482575152966
